image_id,image_path,thesis_class,scene_label,category,category_name,category_description,pred_vgg16,pred_resnet18,pred_mobilenetv2,correct_vgg16,correct_resnet18,correct_mobilenetv2,top1_label_vgg16,top1_label_resnet18,top1_label_mobilenetv2,conf_vgg16,conf_resnet18,conf_mobilenetv2,avg_confidence
Places365_val_00011617.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00011617.jpg,buildings,apartment_building-outdoor,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",buildings,buildings,street,True,True,False,cinema,bell cote,streetcar,0.5623685121536255,0.3570183515548706,0.4623957574367523,0.46059420704841614
Places365_val_00030744.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030744.jpg,buildings,building_facade,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",street,buildings,buildings,False,True,True,traffic light,library,library,0.2583165168762207,0.5202744603157043,0.5925886034965515,0.4570598602294922
Places365_val_00023084.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00023084.jpg,buildings,building_facade,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",buildings,buildings,sea,True,True,False,monastery,bell cote,beacon,0.6292096376419067,0.332185298204422,0.3805561661720276,0.4473170340061188
Places365_val_00030607.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030607.jpg,buildings,office_building,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",buildings,street,buildings,True,False,True,cinema,cab,obelisk,0.6081628799438477,0.1745561957359314,0.5014315843582153,0.4280502200126648
Places365_val_00005207.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00005207.jpg,buildings,apartment_building-outdoor,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",buildings,street,buildings,True,False,True,palace,trolleybus,palace,0.4224189817905426,0.2387894093990326,0.6037434935569763,0.4216506282488505
Places365_val_00007469.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00007469.jpg,buildings,house,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",forest,buildings,forest,False,True,False,worm fence,mobile home,worm fence,0.7639068961143494,0.7739695906639099,0.8944056034088135,0.8107606967290243
Places365_val_00026140.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00026140.jpg,buildings,skyscraper,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",sea,buildings,sea,False,True,False,beacon,bell cote,beacon,0.5185369253158569,0.2759288847446441,0.5213738679885864,0.4386132260163625
Places365_val_00018299.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00018299.jpg,buildings,skyscraper,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",sea,sea,buildings,False,False,True,drilling platform,drilling platform,mosque,0.4918708205223083,0.4922421872615814,0.2147790193557739,0.39963067571322125
Places365_val_00029359.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00029359.jpg,buildings,building_facade,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",buildings,sea,sea,True,False,False,dome,beacon,beacon,0.483934074640274,0.1411466151475906,0.566400945186615,0.3971605449914932
Places365_val_00002673.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00002673.jpg,buildings,office_building,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",street,buildings,street,False,True,False,streetcar,cinema,streetcar,0.2254194319248199,0.4441584348678589,0.2078692317008972,0.29248236616452533
Places365_val_00020618.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00020618.jpg,forest,rainforest,1,all_correct,All 3 models correct — architectural consensus in success,forest,forest,forest,True,True,True,suspension bridge,suspension bridge,suspension bridge,0.998711109161377,0.971230924129486,0.9928467869758606,0.9875962734222412
Places365_val_00032106.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00032106.jpg,forest,forest_path,1,all_correct,All 3 models correct — architectural consensus in success,forest,forest,forest,True,True,True,worm fence,worm fence,worm fence,0.9825558662414552,0.937085211277008,0.8750084638595581,0.9315498471260071
Places365_val_00035055.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00035055.jpg,forest,rainforest,1,all_correct,All 3 models correct — architectural consensus in success,forest,forest,forest,True,True,True,suspension bridge,suspension bridge,suspension bridge,0.9984146356582642,0.7854578495025635,0.9953319430351256,0.9264014760653178
Places365_val_00035812.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00035812.jpg,forest,forest-broadleaf,1,all_correct,All 3 models correct — architectural consensus in success,forest,forest,forest,True,True,True,birdhouse,birdhouse,birdhouse,0.9911094903945924,0.8812047839164734,0.7243705987930298,0.8655616243680319
Places365_val_00029779.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00029779.jpg,forest,rainforest,1,all_correct,All 3 models correct — architectural consensus in success,forest,forest,forest,True,True,True,suspension bridge,suspension bridge,suspension bridge,0.90753573179245,0.9547967910766602,0.7338796854019165,0.8654040694236755
Places365_val_00015814.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00015814.jpg,forest,forest_road,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,valley,valley,valley,0.8476881384849548,0.9521439075469972,0.9532239437103271,0.917685329914093
Places365_val_00001486.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00001486.jpg,forest,rainforest,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,valley,valley,valley,0.975646197795868,0.9077858924865724,0.8595099449157715,0.9143140117327372
Places365_val_00000280.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00000280.jpg,forest,rainforest,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,valley,valley,valley,0.8599815964698792,0.9210509657859802,0.860722541809082,0.8805850346883138
Places365_val_00018940.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00018940.jpg,forest,forest_road,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,valley,valley,valley,0.7711455225944519,0.8871355056762695,0.8626284599304199,0.8403031627337137
Places365_val_00027700.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00027700.jpg,forest,rainforest,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,geyser,geyser,geyser,0.6373656392097473,0.8359716534614563,0.9959955215454102,0.8231109380722046
Places365_val_00030116.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030116.jpg,forest,forest_path,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,forest,forest,False,True,True,valley,park bench,park bench,0.3871561586856842,0.1543065756559372,0.5258055925369263,0.35575610895951587
Places365_val_00003123.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00003123.jpg,forest,forest_road,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,forest,forest,False,True,True,geyser,worm fence,worm fence,0.1507190316915512,0.7334356307983398,0.1076750010251998,0.3306098878383636
Places365_val_00012660.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00012660.jpg,forest,rainforest,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",forest,forest,mountain,True,True,False,suspension bridge,suspension bridge,valley,0.4780600666999817,0.2245490252971649,0.2163375467061996,0.30631554623444873
Places365_val_00030770.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030770.jpg,forest,forest_path,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",forest,forest,mountain,True,True,False,stone wall,park bench,valley,0.3817291855812073,0.176602691411972,0.3085321187973022,0.28895466526349384
Places365_val_00032877.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00032877.jpg,forest,forest-broadleaf,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",forest,forest,mountain,True,True,False,stone wall,tusker,cliff,0.606167733669281,0.1012485325336456,0.1048770248889923,0.27076443036397296
Places365_val_00034183.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00034183.jpg,forest,rainforest,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",forest,mountain,mountain,True,False,False,worm fence,valley,valley,0.8110135793685913,0.246303305029869,0.8570565581321716,0.638124480843544
Places365_val_00014007.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00014007.jpg,forest,forest_path,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",forest,mountain,mountain,True,False,False,worm fence,valley,valley,0.1911737471818924,0.5721582174301147,0.6923825740814209,0.485238179564476
Places365_val_00009350.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00009350.jpg,forest,forest-broadleaf,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,forest,mountain,False,True,False,cliff,stone wall,cliff,0.3259114325046539,0.4469598233699798,0.3238837420940399,0.36558499932289124
Places365_val_00024928.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00024928.jpg,forest,forest_path,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,mountain,forest,False,False,True,volcano,valley,worm fence,0.3702869713306427,0.3207200169563293,0.1511115282773971,0.28070617218812305
Places365_val_00004186.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00004186.jpg,forest,forest_path,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,forest,mountain,False,True,False,mountain tent,suspension bridge,valley,0.1426535546779632,0.2270781844854354,0.4595418870449066,0.27642454206943506
Places365_val_00001731.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00001731.jpg,glacier,ice_shelf,1,all_correct,All 3 models correct — architectural consensus in success,glacier,glacier,glacier,True,True,True,king penguin,king penguin,king penguin,0.9999879598617554,0.9999274015426636,0.9999037981033324,0.9999397198359171
Places365_val_00021236.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00021236.jpg,glacier,ice_floe,1,all_correct,All 3 models correct — architectural consensus in success,glacier,glacier,glacier,True,True,True,ice bear,ice bear,ice bear,0.999997615814209,0.999327540397644,0.9989694356918336,0.9994315306345621
Places365_val_00010744.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00010744.jpg,glacier,ice_shelf,1,all_correct,All 3 models correct — architectural consensus in success,glacier,glacier,glacier,True,True,True,king penguin,king penguin,king penguin,0.9985792636871338,0.9942268133163452,0.998803734779358,0.9972032705942789
Places365_val_00030216.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030216.jpg,glacier,ice_shelf,1,all_correct,All 3 models correct — architectural consensus in success,glacier,glacier,glacier,True,True,True,ice bear,ice bear,ice bear,0.998344898223877,0.9962284564971924,0.9961954355239868,0.9969229300816854
Places365_val_00023917.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00023917.jpg,glacier,ice_shelf,1,all_correct,All 3 models correct — architectural consensus in success,glacier,glacier,glacier,True,True,True,dogsled,dogsled,dogsled,0.990208089351654,0.9568563103675842,0.9990956783294678,0.9820533593495687
Places365_val_00001180.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00001180.jpg,glacier,glacier,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,alp,alp,alp,0.979296863079071,0.997639775276184,0.9798847436904908,0.9856071273485819
Places365_val_00028119.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00028119.jpg,glacier,glacier,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,alp,alp,alp,0.9679104685783386,0.9901646971702576,0.9798571467399596,0.9793107708295187
Places365_val_00008758.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00008758.jpg,glacier,crevasse,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,alp,alp,alp,0.9775965213775636,0.9591065645217896,0.995433509349823,0.9773788650830587
Places365_val_00012135.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00012135.jpg,glacier,glacier,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,alp,alp,alp,0.9159135818481444,0.9939110279083252,0.9910496473312378,0.9669580856959025
Places365_val_00007349.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00007349.jpg,glacier,glacier,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,alp,alp,alp,0.9574450850486756,0.9733459949493408,0.9460301995277404,0.9589404265085856
Places365_val_00028153.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00028153.jpg,glacier,crevasse,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",glacier,mountain,glacier,True,False,True,ski,alp,ski,0.940133571624756,0.5332675576210022,0.9420235753059388,0.8051415681838989
Places365_val_00015749.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00015749.jpg,glacier,glacier,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",glacier,glacier,mountain,True,True,False,ski,ski,alp,0.8492933511734009,0.6421581506729126,0.6062113642692566,0.6992209553718567
Places365_val_00028884.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00028884.jpg,glacier,ice_floe,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,glacier,glacier,False,True,True,alp,ski,ski,0.459743320941925,0.6752457618713379,0.6910631656646729,0.6086840828259786
Places365_val_00002670.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00002670.jpg,glacier,ice_shelf,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",glacier,glacier,sea,True,True,False,ski,ski,submarine,0.9592099785804749,0.5225598812103271,0.1947542428970337,0.5588413675626119
Places365_val_00008722.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00008722.jpg,glacier,crevasse,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",glacier,glacier,mountain,True,True,False,ski,ski,alp,0.8906095623970032,0.3734773397445678,0.3791102766990661,0.547732392946879
Places365_val_00003716.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00003716.jpg,glacier,crevasse,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,glacier,mountain,False,True,False,alp,ski,alp,0.926603376865387,0.3936184048652649,0.8973894119262695,0.7392037312189738
Places365_val_00029852.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00029852.jpg,glacier,crevasse,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,glacier,mountain,False,True,False,alp,snowmobile,alp,0.8674966096878052,0.3645962476730346,0.9449458122253418,0.7256795565287272
Places365_val_00013353.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00013353.jpg,glacier,ice_floe,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",sea,sea,glacier,False,False,True,drilling platform,drilling platform,ski,0.5991930961608887,0.5215610861778259,0.6233641505241394,0.5813727776209513
Places365_val_00019307.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00019307.jpg,glacier,crevasse,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",glacier,mountain,mountain,True,False,False,snowmobile,alp,alp,0.4696966707706451,0.5324955582618713,0.6539242267608643,0.5520388185977936
Places365_val_00034944.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00034944.jpg,glacier,crevasse,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",glacier,mountain,mountain,True,False,False,ski,alp,alp,0.5543646216392517,0.5707282423973083,0.4686472117900848,0.531246691942215
Places365_val_00034701.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00034701.jpg,mountain,volcano,1,all_correct,All 3 models correct — architectural consensus in success,mountain,mountain,mountain,True,True,True,volcano,volcano,volcano,0.9999204874038696,0.999980926513672,0.999976396560669,0.9999592701594034
Places365_val_00030130.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030130.jpg,mountain,volcano,1,all_correct,All 3 models correct — architectural consensus in success,mountain,mountain,mountain,True,True,True,volcano,volcano,volcano,0.9998607635498048,0.999799907207489,0.99986732006073,0.9998426636060079
Places365_val_00019860.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00019860.jpg,mountain,volcano,1,all_correct,All 3 models correct — architectural consensus in success,mountain,mountain,mountain,True,True,True,geyser,geyser,geyser,0.9999325275421144,0.999664306640625,0.9998928308486938,0.999829888343811
Places365_val_00024172.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00024172.jpg,mountain,volcano,1,all_correct,All 3 models correct — architectural consensus in success,mountain,mountain,mountain,True,True,True,volcano,volcano,volcano,0.9996445178985596,0.9995654225349426,0.999803364276886,0.9996711015701294
Places365_val_00004467.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00004467.jpg,mountain,volcano,1,all_correct,All 3 models correct — architectural consensus in success,mountain,mountain,mountain,True,True,True,volcano,volcano,volcano,0.9998821020126344,0.9996931552886964,0.9994319081306458,0.9996690551439921
Places365_val_00032418.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00032418.jpg,mountain,mountain_path,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",glacier,glacier,glacier,False,False,False,ski,ski,ski,0.9232773184776306,0.8577739596366882,0.946444034576416,0.909165104230245
Places365_val_00010545.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00010545.jpg,mountain,mountain,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,buildings,buildings,False,False,False,monastery,monastery,monastery,0.7086126804351807,0.5742548704147339,0.9177832007408142,0.7335502505302429
Places365_val_00012626.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00012626.jpg,mountain,mountain,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,sea,buildings,False,False,False,castle,seashore,castle,0.6961964964866638,0.2777486741542816,0.6597421169281006,0.544562429189682
Places365_val_00028451.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00028451.jpg,mountain,mountain_path,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",glacier,glacier,glacier,False,False,False,ski,ski,ski,0.7237234115600586,0.3371115326881408,0.5231165289878845,0.527983824412028
Places365_val_00000469.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00000469.jpg,mountain,mountain_path,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",sea,sea,sea,False,False,False,seashore,seashore,seashore,0.4908423125743866,0.5746240019798279,0.485278308391571,0.5169148743152618
Places365_val_00034763.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00034763.jpg,mountain,volcano,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,sea,mountain,True,False,True,volcano,beacon,volcano,0.7669223546981812,0.2809771597385406,0.9620434641838074,0.6699809928735098
Places365_val_00023514.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00023514.jpg,mountain,canyon,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,mountain,sea,True,True,False,geyser,volcano,seashore,0.469994843006134,0.3869974017143249,0.61187344789505,0.489621897538503
Places365_val_00035704.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00035704.jpg,mountain,mountain_snowy,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",sea,mountain,mountain,False,True,True,grey whale,valley,valley,0.494245707988739,0.4171358644962311,0.4362744688987732,0.44921868046124774
Places365_val_00000333.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00000333.jpg,mountain,mountain,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,mountain,sea,True,True,False,volcano,alp,sandbar,0.8209412693977356,0.1445010304450988,0.282686173915863,0.41604282458623243
Places365_val_00029652.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00029652.jpg,mountain,mountain,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",forest,mountain,mountain,False,True,True,suspension bridge,valley,valley,0.367287665605545,0.4786188006401062,0.3689927160739898,0.40496639410654706
Places365_val_00007949.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00007949.jpg,mountain,mountain_snowy,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,buildings,buildings,True,False,False,alp,solar dish,solar dish,0.2536334097385406,0.5411130785942078,0.6154681444168091,0.4700715442498525
Places365_val_00014153.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00014153.jpg,mountain,volcano,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",sea,sea,mountain,False,False,True,sandbar,seashore,geyser,0.4120180606842041,0.5946719646453857,0.2325890213251114,0.4130930155515671
Places365_val_00009166.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00009166.jpg,mountain,mountain,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,forest,forest,True,False,False,cliff,stone wall,stone wall,0.2630712389945984,0.5904341340065002,0.3320582509040832,0.3951878746350606
Places365_val_00024820.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00024820.jpg,mountain,volcano,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,sea,sea,True,False,False,geyser,seashore,seashore,0.3808040022850036,0.3235211074352264,0.410933256149292,0.371752788623174
